1655,1430,1176,1026,797,1008,918,1201,1577,1979,2804,5161,7830,7386,4250,3166,2428,2372,1652,1786,1817,2016,1855,1097,6376,24638,1
2200,1606,1344,1150,1011,1057,939,1190,1602,2034,2847,4940,8562,5861,3439,2746,2106,1932,1491,1526,1537,1649,1677,1055,8921,24979,1
2762,2125,1521,1147,923,907,834,970,1207,1672,2341,4927,8441,6786,3334,2454,1825,1599,1356,1483,1486,1650,1804,1389,5313,29145,1
1472,1064,1189,1123,1033,1028,1067,1361,1828,2524,3903,7580,10501,8692,5426,3933,2846,2350,1604,1447,1351,1395,1313,775,3700,18896,1
1828,1365,1223,1136,914,983,1012,1394,1865,2708,3949,7003,9342,7748,5189,3808,2656,2208,1647,1533,1470,1586,1292,844,2566,22132,1
1782,1401,1464,1223,1030,973,904,1209,1621,2360,3455,6739,10370,8718,5548,3739,2671,2214,1660,1573,1621,1576,1472,854,2815,20409,1
2232,1536,1477,1363,1172,1198,1089,1321,1799,2311,3541,6599,10155,7318,4292,3099,2302,2035,1672,1533,1469,1530,1429,1045,2996,22888,1
2362,1926,1325,1105,922,929,943,1083,1342,1828,2397,5359,9836,7511,3566,2434,1838,1596,1286,1361,1464,1618,1704,1307,5094,27265,1
1784,1158,1105,1191,1003,1104,1227,1664,2217,3061,4634,6990,8774,8003,5619,4093,2930,2503,1664,1514,1352,1199,1099,761,3676,19076,1
1703,1240,1200,1016,943,905,979,1167,1471,2074,3180,6375,12677,10313,4779,3432,2129,1947,1310,1192,1150,1190,1126,802,6868,18233,1
1623,1009,1086,1103,990,1136,1127,1414,1968,2776,4105,7341,9758,9176,6043,3930,2610,2263,1608,1565,1301,1248,1129,665,3961,18466,1
1801,1348,1254,1122,1052,1138,1207,1483,1841,2407,3321,6363,12678,8679,4741,3322,2518,2076,1686,1467,1415,1465,1268,739,3652,19358,1
2673,1920,1766,1408,1121,989,969,1237,1491,2083,2983,5421,7788,6279,3843,2931,2164,1883,1521,1560,1543,1627,1726,1340,4536,26599,1
2243,1588,1492,1151,982,899,980,1246,1468,2067,3086,5559,7990,6778,3889,3208,2217,2215,1529,1482,1492,1624,1689,1185,8404,22938,1
1489,1132,1021,1069,965,1032,1071,1504,2108,2821,4025,6715,9028,8222,5421,4118,3013,2622,1854,1652,1595,1562,1345,747,3310,19960,1
1431,1286,1051,935,760,887,933,1270,1865,2858,4320,7082,8879,7979,5139,3783,2627,2209,1500,1353,1238,1284,1229,849,4823,21831,1
1918,1271,1345,1124,1024,1013,1038,1333,1721,2294,3469,6470,11770,8862,4927,3452,2498,2097,1607,1575,1497,1350,1289,832,2730,20895,1
1269,942,931,737,608,591,640,861,1064,1612,2469,4704,8552,5810,3179,2047,1440,1233,899,882,866,938,983,765,32039,13340,1
2626,1666,1454,1209,965,990,974,1165,1404,1903,2618,4700,6938,4968,3177,2555,1980,1672,1433,1347,1379,1489,1507,1253,14101,23928,1
1514,1001,1025,1012,882,918,929,1287,1901,2788,4420,8311,11621,9658,5817,3979,2472,2059,1460,1291,1203,1153,1068,717,3496,17419,1
2399,1588,1431,1272,1090,981,971,1164,1424,2111,2943,5792,9647,7541,4194,3039,2233,2042,1451,1365,1404,1543,1577,1214,6587,22398,1
1873,1254,1401,1204,1065,1098,1062,1390,1856,2639,3697,6828,10241,8221,4913,3501,2484,2123,1527,1462,1408,1427,1486,939,3478,20824,1
2338,1564,1535,1397,1175,1165,1023,1341,1518,1969,2843,5170,8582,6647,3699,3127,2279,2478,1559,1614,1491,1574,1443,1143,6877,23850,1
2051,1310,1610,1583,1136,1074,1047,1303,1613,2196,3038,5759,10145,7919,4355,3007,2156,2013,1541,1565,1474,1505,1303,873,6587,21238,1
1822,1229,1174,1044,891,956,961,1268,1781,2504,3599,6590,9672,7179,4248,3303,2362,2144,1544,1412,1381,1407,1355,953,9933,18689,1
1845,1258,1354,1379,1180,1144,1084,1333,1893,2598,3523,6455,9660,8156,5001,3635,2703,2213,1629,1581,1473,1428,1247,839,3816,20974,1
2541,1500,1423,1370,1267,1183,1249,1504,1765,2337,3381,5942,9876,7151,4033,3085,2111,2183,1654,1702,1634,1649,1534,956,3609,22762,1
1654,1267,1139,1041,923,947,1016,1299,1863,2600,3944,7352,9763,8513,5391,3888,2662,2256,1587,1486,1315,1387,1180,844,4700,19384,1
2616,1399,1482,1295,1158,1100,1211,1358,1791,2286,3190,5188,8396,6854,4043,3150,2247,1945,1516,1401,1439,1446,1454,1033,7539,22864,1
2608,1921,1572,1278,1013,992,982,1200,1654,2207,3143,5609,8443,6368,4085,2784,2077,1812,1475,1400,1352,1531,1702,1415,3319,27459,1
3459,2264,1862,1435,1169,1116,1024,1195,1364,1560,2187,3371,5957,4303,2797,2286,1948,1739,1626,1633,1687,1829,1768,1509,8605,29708,1
866,762,746,758,636,655,718,977,1216,1850,2857,5520,9479,6832,3913,2802,1867,1635,1062,941,870,830,878,673,28586,11472,1
1161,830,851,894,894,965,974,1322,1846,2807,4215,7959,11089,9227,5517,3831,2506,2427,1605,1557,1382,1288,1127,717,5153,17257,1
1330,1117,1078,970,752,805,910,1225,1752,2544,3727,7268,10237,8852,5393,3759,2470,2156,1463,1296,1129,1254,1114,797,9638,16365,1
2622,1635,1712,1306,1077,1014,1003,1167,1492,2240,3157,5601,7167,6421,4352,3171,2257,1918,1498,1623,1463,1742,1739,1348,4528,26148,1
1788,1341,1378,1335,1022,981,931,1230,1580,2231,3208,6196,9833,8265,4405,3238,2292,2157,1495,1418,1464,1410,1437,998,7928,19840,1
1269,955,867,715,704,672,703,978,1294,1925,2894,5270,8200,6772,3847,2625,1794,1475,1104,1000,854,851,744,477,27649,13763,1
2079,1523,1419,1239,974,969,1022,1289,1620,2195,3363,6587,10891,8227,4539,3158,2250,1954,1442,1390,1390,1332,1359,968,3313,22909,1
1276,1055,924,808,766,900,903,1212,1744,2578,3921,7240,9809,9328,6057,4244,2913,2376,1512,1493,1440,1388,1376,768,3754,19616,1
1772,1135,1235,1228,1157,1300,1352,1736,2101,2609,3649,6016,8407,7387,4703,3730,2671,2323,1688,1449,1387,1376,1261,822,6284,20623,1
2004,1228,1255,1056,928,953,1052,1396,1912,2682,3863,6856,9854,8145,4738,3397,2346,2034,1508,1445,1304,1326,1221,856,6336,19706,1
1476,1186,954,822,721,784,879,1310,1709,2612,3874,7717,9670,8803,5658,3899,2446,2114,1396,1285,1314,1327,1280,764,6005,19396,1
1615,1351,1147,959,861,959,952,1313,1695,2448,3473,7127,11694,9629,5382,3650,2524,1981,1485,1475,1474,1462,1338,966,2599,19842,1
1880,1319,1232,1008,814,898,833,1146,1522,2274,3850,7430,11587,8751,4809,3349,2195,1939,1340,1438,1439,1459,1280,871,4531,20207,1
1638,1176,1224,1208,998,1127,1050,1353,1908,2607,3970,7540,9369,8288,5136,3867,2664,2398,1651,1560,1446,1428,1306,756,3206,20527,1
2952,1873,1730,1418,1145,1094,1023,1201,1514,1966,2636,4678,7106,6041,3383,2724,1978,1863,1534,1567,1693,1887,1880,1559,5512,27444,1
1692,1348,1080,949,844,867,847,1047,1384,2135,3198,6703,12217,9367,4879,3592,2274,2224,1388,1325,1123,1090,994,672,10133,16029,1
2175,1339,1473,1243,1104,1014,1038,1265,1516,2156,3071,5856,10041,7967,4500,3466,2308,2273,1403,1363,1289,1365,1418,1030,6653,21075,1
2875,1877,1677,1435,1162,1201,1074,1374,1665,2163,2873,4658,6410,5086,3271,2592,2080,1834,1441,1539,1648,1874,1839,1465,3410,30878,1
1814,1204,1307,1364,1199,1119,1137,1488,1916,2495,3592,6308,8810,8153,5070,3952,2644,2428,1587,1536,1350,1276,1171,752,5805,19924,1
2530,1802,1815,1468,1110,1052,998,1168,1410,1998,2947,5689,9587,7010,4098,2943,2022,1941,1612,1520,1511,1707,1730,1380,4107,24246,1
1663,1294,1110,989,950,973,1021,1217,1552,2088,2820,5841,11528,9454,4436,3626,2416,2812,1557,1413,1290,1369,1276,822,4923,20961,1
2126,1504,1385,1181,946,969,1001,1230,1476,2196,3422,7118,11110,7947,4346,2889,2026,1635,1330,1298,1272,1536,1574,1132,2779,23973,1
2024,1523,1233,1064,944,933,959,1258,1689,2425,3555,6433,8762,7886,4721,3327,2368,2142,1544,1375,1409,1559,1526,1169,4777,22796,1
1779,1325,1234,1139,1042,947,1015,1139,1553,2175,3448,6194,10239,7714,4605,3331,2369,2036,1597,1383,1190,1196,997,769,12048,16937,1
2496,1659,1564,1215,1034,1015,999,1256,1565,1987,2965,5612,8582,6740,3967,3050,2381,2064,1486,1472,1477,1650,1720,1303,5608,24534,1
1604,1448,1276,1151,958,1022,1106,1326,1761,2411,3669,6826,11003,8524,5112,3468,2383,2059,1550,1444,1253,1197,1097,781,5435,19537,1
1842,1402,1361,1273,1053,1092,965,1262,1644,2190,3124,6370,11070,8314,4760,3254,2298,2085,1612,1635,1535,1567,1378,976,3504,21835,1
2097,1396,1305,1298,1015,1200,1184,1455,1787,2382,3310,6703,10959,8068,4557,3174,2452,2063,1591,1491,1448,1553,1498,1062,3707,20646,1
1593,1344,1396,1219,1009,1143,1086,1461,1870,2610,3760,6926,9867,8133,5111,3963,2846,2401,1738,1670,1530,1408,1356,908,3004,20049,1
1989,1349,1389,1203,957,988,970,1221,1611,2251,3197,6253,9284,7792,4916,3360,2503,2023,1494,1487,1541,1552,1464,863,5345,22399,1
1998,1656,1317,1081,928,952,922,1116,1348,1803,2663,5334,10346,6763,3502,2540,1916,1611,1244,1252,1434,1619,1819,1229,8030,24978,1
1952,1526,1212,1105,1023,1049,951,1207,1637,2104,3077,5393,8203,7027,4215,3015,2317,2152,1618,1535,1552,1600,1441,914,9043,22533,1
2088,1548,1450,1222,1005,972,976,1287,1776,2282,3322,6452,10774,7378,4448,3311,2420,1913,1567,1447,1408,1555,1472,1139,2903,23286,1
1587,1061,1105,1029,927,963,1042,1230,1508,2205,3559,7301,12205,8587,4720,3126,2082,1713,1238,1242,1056,1049,942,635,11543,15746,1
2016,1290,1319,1100,967,982,946,1253,1607,2280,3317,6423,9535,7977,4343,3166,2397,2076,1578,1453,1487,1544,1478,1098,7597,20172,1
1474,1363,1036,894,804,740,784,1002,1373,2112,3507,6859,11774,7846,4366,2951,2173,1825,1251,1201,1119,1133,1115,763,13791,16145,1
1944,1475,1135,1039,910,900,870,1159,1653,2251,3471,7012,10258,8327,4735,3316,2248,1958,1316,1345,1321,1403,1523,1158,3878,22796,1
1447,1180,1211,1080,982,967,1012,1371,1825,2679,3807,7473,10254,9266,5800,4227,2857,2280,1703,1520,1487,1302,1224,667,2921,18859,1
2416,1631,1425,1375,1119,1110,1106,1419,1704,2337,3173,5310,6944,7156,4366,3199,2370,2027,1603,1503,1509,1543,1524,1148,4367,26017,1
1741,1362,1286,1225,933,924,924,1268,1574,2259,3559,7257,10466,8085,5184,3727,2619,2077,1483,1547,1559,1545,1419,876,2913,21589,1
2225,1280,1364,1272,1050,976,991,1237,1569,2209,3223,5880,8470,7338,4523,3451,2467,2316,1602,1650,1496,1542,1454,1034,7783,20999,1
3300,1824,1840,1607,1292,1296,1175,1551,1740,2209,3038,4488,5652,5018,3264,2470,2050,1865,1651,1647,1749,1886,1772,1374,3776,29867,1
1925,1382,1347,1255,995,960,1009,1214,1669,2351,3678,7024,10528,8439,4893,3462,2412,2025,1569,1485,1394,1396,1395,951,4047,20596,1
1335,1040,1011,893,913,1066,972,1370,1978,2722,3887,7229,10185,8837,5644,4022,2844,2406,1534,1523,1475,1307,1230,793,2823,20362,1
1627,1140,1313,1202,992,1001,1026,1328,1861,2582,4093,7264,10332,8412,5490,3788,2706,2350,1592,1592,1523,1434,1242,792,3139,19580,1
1043,940,926,949,792,940,1009,1402,1931,2940,4286,7901,10594,9609,6081,4023,2888,2406,1631,1509,1487,1376,1133,712,3788,17105,1
1092,707,828,890,836,931,973,1494,2170,3310,5205,9370,10895,10488,6796,4460,2982,2309,1411,1335,1153,1044,949,499,2472,14802,1
1780,1208,1253,1137,975,1051,1073,1451,1843,2468,3507,5946,9175,7397,4422,3276,2351,2137,1542,1422,1255,1350,1243,945,9890,19304,1
2363,1753,1505,1219,990,933,970,1174,1514,2005,2959,5874,9966,7345,3487,2721,1936,1778,1423,1405,1417,1583,1604,1311,4811,25355,1
1967,1380,1399,1160,1121,1110,1121,1421,1796,2367,3479,6121,10162,8004,4989,3408,2473,2110,1709,1659,1556,1559,1425,856,3665,21384,1
2862,2147,1833,1245,924,834,873,1048,1227,1712,2454,4731,7720,5831,3265,2335,1710,1565,1339,1338,1334,1502,1754,1488,9020,27310,1
1929,1200,1440,1274,1069,1051,1126,1320,1712,2356,3471,6516,12419,8326,4583,3253,2423,2042,1594,1442,1323,1245,1157,714,5819,18597,1
2445,1847,1459,1229,1077,1001,964,1171,1368,1849,2546,4432,9343,6385,3194,2419,1675,1597,1211,1265,1288,1454,1666,1451,8754,26311,1
2008,1454,1307,1028,828,956,1025,1314,1908,2621,3599,5966,8745,7737,4584,3447,2468,2073,1553,1444,1388,1476,1357,893,4559,23663,1
1409,963,819,691,625,588,598,686,757,968,1396,2488,4676,3158,1716,1302,1000,898,766,781,779,821,849,767,47189,12711,1
1621,1174,1139,1190,1026,1022,1033,1274,1663,2398,3671,6886,10181,7863,4650,3037,2185,1784,1443,1396,1260,1145,883,594,13346,15537,1
1878,1334,1289,1099,891,989,901,1044,1351,1755,2593,5014,9455,5781,3584,2603,1909,1607,1283,1334,1340,1421,1397,1013,16009,20527,1
1427,1113,1126,1132,1013,1005,964,1247,1758,2561,4056,7975,11427,9186,5564,3954,2700,2221,1478,1361,1232,1180,1073,718,4936,16994,1
1982,1525,1552,1396,1176,1210,1165,1485,1879,2337,3385,5772,8817,6801,4438,3299,2427,2160,1657,1657,1702,1702,1588,1014,3013,24262,1
2166,1445,1359,1226,999,978,957,1206,1537,2109,3170,5818,10299,8260,4127,3012,2230,1970,1498,1434,1385,1355,1439,1042,7794,20586,1
2145,1617,1473,1368,1163,1165,1204,1558,1974,2491,3612,5780,10239,7841,4691,3344,2413,2074,1707,1690,1483,1564,1322,892,2847,21744,1
1646,1097,1215,1177,995,960,981,1174,1560,2219,3401,6761,10452,8529,4993,3647,2416,2101,1454,1328,1303,1327,1181,778,8487,18219,1
1994,1495,1309,1125,1019,1057,1121,1353,1632,2319,3324,5766,10435,8399,4583,3465,2627,2174,1729,1569,1583,1559,1417,861,3211,22275,1
1830,1294,1451,1290,1168,1096,1097,1302,1639,2467,3443,6497,8867,8643,4804,3530,2449,2359,1764,1750,1489,1564,1258,812,5197,20341,1
1095,1042,938,855,769,866,859,1202,1867,2687,4048,7750,10853,9058,5990,4010,2791,2562,1607,1618,1470,1454,1308,736,2973,18993,1
2020,1432,1451,1248,1063,1014,1077,1330,1740,2298,3284,6087,9482,8297,4769,3620,2605,2328,1569,1571,1400,1421,1269,804,6196,20026,1
2374,1599,1589,1474,1139,1129,1095,1383,1636,2307,3082,5471,10549,7261,4263,3107,2446,1860,1644,1555,1412,1451,1438,1164,4224,22749,1
1646,1126,1124,1010,846,1005,904,1230,1827,2589,3661,7489,10127,9052,5331,3880,2495,2107,1480,1476,1409,1465,1293,781,4121,19927,1
1976,1306,1312,1296,1149,1237,1322,1548,1909,2521,3585,6404,9245,7827,4691,3700,2585,2289,1755,1570,1343,1462,1153,782,5394,20040,1
1760,1097,1193,1114,964,916,956,1221,1648,2225,3340,6381,10062,7448,4158,2894,2071,1719,1373,1250,1045,974,854,616,16453,15669,1
1906,1581,1317,1202,1085,1043,1053,1263,1697,2223,3087,5914,11157,8386,4744,3199,2427,2073,1546,1452,1500,1516,1395,849,3760,22026,1
1439,1057,1004,871,807,911,958,1237,1557,2187,3296,6681,12506,8755,4800,3250,2306,1859,1416,1282,1259,1270,1257,833,9907,16696,1
1262,905,967,1014,1001,1117,1118,1538,2151,3042,4500,8212,10886,9642,6399,4145,2696,2246,1533,1399,1261,1110,1023,627,2541,17066,1
1422,1180,1089,998,854,878,900,1325,1729,2539,3505,7294,10727,8982,5486,3746,2573,2138,1432,1324,1271,1396,1336,882,3676,20719,1
1437,1155,1141,1023,791,898,884,1308,1868,2651,3954,7271,10820,9176,5472,3732,2613,2172,1442,1406,1277,1262,1136,767,4326,19419,1
1595,1316,1293,1041,927,959,963,1346,1854,2506,3743,7062,10734,8098,4681,3308,2311,1932,1429,1425,1387,1356,1393,871,4424,21447,1
1968,1566,1348,1207,1071,1059,1009,1339,1761,2412,3188,5619,7243,6809,4605,3839,2718,2698,1755,1669,1463,1577,1547,1051,4903,23977,1
2817,1888,1726,1421,1066,968,936,1072,1383,1765,2543,4339,7249,5782,3303,2422,2077,1694,1532,1531,1397,1638,1696,1374,8128,27654,1
1869,1308,1505,1289,1102,1041,1007,1419,1835,2435,3557,6610,9930,8170,4779,3503,2445,2298,1657,1643,1575,1636,1478,921,4530,19859,1
2532,1669,1501,1295,1080,958,998,1253,1629,2138,3050,5300,9055,6756,3805,2785,2218,1963,1602,1574,1436,1510,1444,1019,8538,22293,1
2939,1810,1758,1492,1159,1017,1029,1192,1538,1991,2855,4626,6858,5646,3689,2859,2202,1816,1500,1506,1454,1620,1737,1344,5852,27912,1
1447,1374,1204,1042,884,917,958,1260,1706,2468,3973,7663,11643,9264,5213,3370,2406,2169,1466,1293,1175,1242,1274,877,3183,19930,1
1780,1299,1312,1196,1013,991,1005,1363,1768,2525,3781,6848,9255,9247,5587,3760,2504,2147,1552,1371,1330,1329,1239,869,3911,20419,1
1190,1010,826,880,830,1031,1076,1451,2040,2936,4405,7884,10110,8743,5759,3921,2653,2127,1474,1363,1333,1093,1123,679,4095,19369,1
580,742,479,533,541,831,880,1378,2032,2833,4009,7565,9202,9482,6827,5423,3583,3113,1699,1470,1403,1464,1376,613,3693,17650,1
1838,1085,1116,1167,1122,1203,1335,1619,2088,2958,4226,7298,10099,8551,5251,3492,2509,1912,1417,1308,1237,1225,1109,766,4933,18537,1
1716,1237,1394,1157,1120,990,1028,1209,1695,2594,3497,6791,10553,9434,5441,3544,2610,2114,1595,1561,1371,1350,1266,824,2747,20563,1
1734,1154,1183,1173,1046,1077,1068,1329,1858,2476,3638,6660,9931,9079,5088,3583,2430,2228,1518,1502,1512,1428,1260,862,4678,19906,1
1836,1388,1155,1107,1045,1093,1037,1347,1877,2595,3900,6742,8474,7094,5150,3929,2793,2420,1637,1551,1569,1704,1422,950,2838,22748,1
2951,2043,1856,1574,1166,1093,1032,1265,1527,1942,2796,4432,5856,5036,3201,2486,1971,1927,1539,1558,1544,1732,1921,1550,3896,31507,1
1222,942,1029,1083,929,1007,1055,1428,2011,2875,4409,7689,10616,9397,5545,4005,2510,2264,1392,1298,1164,1125,1087,634,6339,16346,1
2205,1628,1449,1232,988,1066,1040,1394,1686,2197,3137,5731,9717,7322,3906,3082,2262,2154,1575,1507,1497,1619,1578,1181,4687,23561,1
2278,1502,1371,1254,1097,1156,1171,1398,1771,2382,3403,5837,8061,7031,4466,3493,2494,2165,1595,1604,1608,1581,1477,1074,3473,24659,1
1391,1038,1103,947,853,878,864,1128,1627,2461,3741,8673,13319,9909,5383,3594,2160,2006,1258,1167,1231,1293,1127,757,4677,16816,1
1730,1226,1225,1081,1014,996,1050,1320,1832,2547,3822,6470,9025,7814,4658,3447,2472,1997,1573,1461,1320,1319,1209,823,8437,19533,1
2180,1478,1437,1222,1011,1093,1166,1455,1865,2534,3714,6127,9998,7479,4716,3410,2465,2143,1495,1405,1376,1512,1385,1023,3592,22120,1
2437,1836,1624,1251,999,1009,985,1221,1485,2111,2805,4995,8303,6407,3582,2846,2025,1935,1498,1476,1455,1578,1713,1299,6286,26240,1
1020,977,738,772,795,929,876,1480,2080,2925,4194,7890,10596,9134,5663,4449,3056,2554,1513,1532,1416,1369,1232,631,4149,17431,1
2071,1449,1262,1084,950,1020,1011,1401,1757,2461,3482,5936,7694,7274,4412,3187,2408,1960,1579,1555,1383,1391,1273,859,6837,23705,1
1061,834,973,985,983,1112,1152,1591,2214,3142,4665,8354,10244,9526,6446,4651,3238,2587,1639,1571,1408,1247,1023,536,2449,15770,1
2273,1600,1432,1057,967,1004,1057,1330,1628,2310,3347,6136,9348,7950,4326,3007,2162,1870,1480,1414,1358,1388,1548,1141,6499,21769,1
1463,1049,1030,973,822,806,901,1066,1478,2034,3099,5910,10875,8468,4629,3398,2258,2127,1304,1184,1008,1008,929,627,16674,14281,1
1250,1091,945,831,700,823,898,1247,1670,2484,3997,7314,11863,9805,5056,3336,2124,1883,1233,1182,1050,1002,970,688,9401,16558,1
1910,1370,1483,1271,1028,984,977,1354,1744,2366,3666,6725,9783,7918,4852,3416,2484,2171,1766,1655,1495,1598,1341,921,2787,22336,1
2027,1476,1323,1008,866,830,916,1021,1138,1487,2102,3944,8187,5339,2748,1839,1374,1225,1092,1095,1073,1094,1226,1173,23668,20130,1
1796,1276,1328,1166,1057,1086,1037,1328,1780,2292,3279,6460,10659,8209,4448,3217,2459,2251,1711,1622,1629,1616,1502,914,3792,21487,1
2313,1546,1438,1241,1099,1073,1105,1399,1743,2204,2999,5176,7696,5947,3669,2732,2160,1939,1588,1540,1434,1448,1308,1033,11686,21885,1
1884,1406,1399,1292,1040,1054,1032,1494,1828,2585,3817,6453,11030,7814,4379,3152,2262,2004,1519,1433,1395,1466,1483,1125,3037,22018,1
1735,1520,1211,1086,955,947,1047,1276,1537,2190,3485,7048,13177,8805,4843,3201,2080,1827,1408,1408,1358,1320,1176,772,5152,18837,1
1465,1033,1190,1158,1025,1142,1127,1441,1947,2796,4311,7270,10458,8965,5277,3787,2764,2359,1725,1530,1425,1337,1174,788,3106,18801,1
1633,1377,1089,955,848,909,934,1260,1813,2591,3936,6817,9049,7494,4402,3380,2368,2194,1388,1453,1331,1441,1407,1049,7389,20894,1
1573,1205,1174,1200,1019,1117,1179,1533,1966,2660,3928,6488,9020,7921,5410,4014,3020,2500,1691,1625,1480,1427,1280,760,3600,20611,1
2252,1414,1345,1349,1198,1273,1269,1543,1831,2430,3574,5943,9465,8377,4884,3488,2389,2064,1499,1409,1400,1379,1230,1005,3468,21923,1
1650,1208,1243,1253,1160,1118,1071,1391,1759,2351,3493,6770,11666,9281,5328,3649,2522,2365,1677,1504,1374,1250,1238,838,4328,17914,1
2164,1532,1351,1164,1045,1069,1077,1318,1703,2264,3094,5223,8776,6806,3989,3126,2264,1989,1590,1481,1311,1433,1400,1029,9332,21871,1
1435,1004,1081,984,896,940,1010,1408,2036,2906,4629,8559,11646,9529,6105,4027,2716,2121,1382,1293,1145,1051,1019,715,2329,17435,1
1494,1206,1325,1205,1165,1135,1122,1443,1944,2643,3825,6838,10712,8131,4958,3366,2519,2163,1583,1647,1522,1343,1274,805,4472,19561,1
1932,1494,1222,1107,962,1104,1005,1241,1595,2154,3166,6357,11925,8224,4408,3127,2263,2040,1547,1610,1491,1473,1390,857,4097,21610,1
1413,1062,1132,1132,966,990,1001,1365,1926,2662,4003,7644,10796,8588,5749,4148,2811,2303,1598,1486,1403,1446,1233,836,2606,19102,1
1598,1255,1087,829,725,755,712,860,1067,1629,2349,4040,6761,4873,2828,2175,1550,1280,1032,952,900,1041,1087,858,29589,17569,1
1637,1301,1189,1063,900,981,1008,1270,1700,2329,3620,6842,11692,9589,4695,3568,2461,2232,1667,1477,1422,1355,1240,804,5506,17853,1
1990,1367,1268,1185,1029,1095,1088,1293,1751,2410,3810,7206,10431,8060,4522,3274,2390,2029,1504,1526,1496,1599,1418,930,3161,21569,1
1983,1612,1335,1030,857,862,830,1103,1464,2193,3213,6471,9983,7944,4546,3207,2187,1913,1426,1388,1301,1532,1567,1114,5677,22663,1
1532,1153,1085,1004,876,954,892,1164,1750,2288,3460,6427,10507,8480,4959,3588,2456,1981,1301,1177,1215,1284,1192,711,9735,18230,1
2443,1604,1708,1409,1174,1085,1128,1345,1731,2367,3113,5432,7760,7300,4342,3032,2284,1968,1623,1619,1676,1704,1666,1198,3349,25341,1
1964,1283,1311,1120,946,1012,999,1374,1893,2568,3657,6452,9698,7998,4991,3623,2580,2181,1600,1534,1488,1440,1254,838,3002,22595,1
2503,1991,1544,1053,798,793,718,958,1193,1649,2470,4789,9568,6477,3258,2253,1674,1529,1239,1200,1358,1567,1715,1393,7985,27726,1
1625,1361,1239,1121,963,1076,1074,1439,1856,2377,3075,5416,7615,6930,4670,3542,2699,2347,1725,1608,1616,1741,1611,893,6445,23337,1
2129,1636,1508,1385,1139,1155,1034,1310,1566,2113,3001,5895,10729,7818,4057,3021,2293,2043,1676,1639,1604,1671,1606,958,4323,22092,1
2392,2142,1446,1154,962,961,919,1061,1307,1602,2368,4717,8807,6717,3325,2441,1825,1749,1442,1437,1580,1749,1817,1299,5635,28547,1
1687,1380,1261,1159,1019,1026,953,1239,1506,2210,3237,6814,11033,8824,4874,3368,2236,1950,1450,1483,1528,1589,1523,928,3628,21496,1
1431,1330,1118,1127,981,1138,1145,1451,2114,2810,4115,7463,10361,8023,5108,3675,2701,2293,1831,1604,1430,1359,1110,743,5019,17921,1
1737,1351,1305,1281,1038,985,996,1260,1703,2226,3481,6842,10440,8818,5507,3690,2577,2071,1614,1525,1422,1466,1382,859,3523,20302,1
